ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
1	121	0	0	0.000000	1.776860	1.776860	0.000000	0.000000	0	0	0
2	90	0	0	0.000000	1.244444	1.244444	0.000000	0.000000	0	0	0
3	210	0	0	0.000000	1.857143	1.857143	0.000000	0.000000	0	0	0
4	130	0	0	0.000000	2.515385	2.515385	0.000000	0.000000	0	0	0
5	60	2	0	0.000000	1.616667	1.266667	0.000000	0.000000	0	0	0
6	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
7	49	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
8	156	0	0	0.000000	3.083333	3.083333	0.000000	0.000000	0	0	0
9	141	0	0	0.000000	1.843972	1.843972	0.000000	0.000000	0	0	0
10	144	0	0	0.000000	2.527778	2.527778	0.000000	0.000000	0	0	0
11	172	0	0	0.000000	1.994186	1.994186	0.000000	0.000000	0	0	0
12	185	0	0	0.000000	1.405405	1.405405	0.000000	0.000000	0	0	0
13	130	0	0	0.000000	1.053846	1.053846	0.000000	0.000000	0	0	0
14	195	0	0	0.000000	1.333333	1.333333	0.000000	0.000000	0	0	0
15	130	2	0	0.000000	1.130769	1.130769	0.000000	0.000000	0	0	0
16	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
17	106	0	2	0.000000	1.896226	1.896226	0.000000	0.000000	0	0	0
18	194	0	0	0.000000	1.340206	1.340206	0.000000	0.000000	0	0	0
19	130	0	0	0.000000	1.838462	1.838462	0.000000	0.000000	0	0	0
20	138	0	1	0.000000	1.956522	1.956522	0.000000	0.000000	0	0	0
21	233	0	0	0.000000	1.673820	1.673820	0.000000	0.000000	0	0	0
22	230	0	0	0.000000	1.673913	1.673913	0.000000	0.000000	0	0	0
23	130	0	0	0.000000	1.253846	1.253846	0.000000	0.000000	0	0	0
24	340	0	0	0.000000	1.529412	1.529412	0.000000	0.000000	0	0	0
25	233	0	0	0.000000	1.107296	1.107296	0.000000	0.000000	0	0	0
26	258	0	0	0.000000	1.007752	1.007752	0.000000	0.000000	0	0	0
27	130	0	0	0.000000	1.476923	1.476923	0.000000	0.000000	0	0	0
28	218	0	0	0.000000	2.743119	2.743119	0.000000	0.000000	0	0	0
29	387	0	0	0.000000	1.568475	1.568475	0.000000	0.000000	0	0	0
30	401	0	0	0.000000	1.800499	1.800499	0.000000	0.000000	0	0	0
31	306	0	0	0.000000	1.686275	1.686275	0.000000	0.000000	0	0	0
32	151	0	0	0.000000	1.721854	1.721854	0.000000	0.000000	0	0	0
33	51	1	1	0.000000	1.019608	1.019608	0.000000	0.000000	0	0	0
34	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
35	2	1	3	0.000000	8.000000	8.000000	0.000000	0.000000	0	0	0
36	7	3	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
37	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
38	51	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
39	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
40	170	0	0	0.000000	1.882353	1.882353	0.000000	0.000000	0	0	0
41	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
42	246	0	0	0.000000	1.585366	1.585366	0.000000	0.000000	0	0	0
43	130	0	0	0.000000	1.415385	1.415385	0.000000	0.000000	0	0	0
44	208	0	0	0.000000	1.865385	1.865385	0.000000	0.000000	0	0	0
45	130	0	0	0.000000	1.692308	1.692308	0.000000	0.000000	0	0	0
46	213	0	0	0.000000	1.220657	1.220657	0.000000	0.000000	0	0	0
47	212	0	0	0.000000	1.353774	1.353774	0.000000	0.000000	0	0	0
48	191	0	0	0.000000	3.130890	3.130890	0.000000	0.000000	0	0	0
49	130	0	0	0.000000	2.576923	2.576923	0.000000	0.000000	0	0	0
50	130	0	0	0.000000	1.884615	1.884615	0.000000	0.000000	0	0	0
51	60	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
52	125	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
53	130	0	0	0.000000	1.169231	1.169231	0.000000	0.000000	0	0	0
54	190	0	0	0.000000	2.236842	2.236842	0.000000	0.000000	0	0	0
55	164	0	0	0.000000	1.585366	1.585366	0.000000	0.000000	0	0	0
56	143	0	0	0.000000	1.930070	1.930070	0.000000	0.000000	0	0	0
57	161	0	0	0.000000	1.614907	1.614907	0.000000	0.000000	0	0	0
58	100	0	0	0.000000	1.730000	1.730000	0.000000	0.000000	0	0	0
59	219	2	0	0.000000	3.315068	3.219178	0.000000	0.000000	0	0	0
60	55	0	1	0.000000	1.345455	1.345455	0.000000	0.000000	0	0	0
61	6	1	2	0.000000	13.000000	13.000000	0.000000	0.000000	0	0	0
62	1	1	3	0.000000	18.000000	18.000000	0.000000	0.000000	0	0	0
63	5	2	2	0.000000	18.000000	18.000000	0.000000	0.000000	0	0	0
64	2	1	1	0.000000	15.500000	15.500000	0.000000	0.000000	0	0	0
65	1	3	2	0.000000	17.000000	17.000000	0.000000	0.000000	0	0	0
66	2	2	1	0.000000	5.500000	5.500000	0.000000	0.000000	0	0	0
67	4	2	1	0.000000	3.500000	3.500000	0.000000	0.000000	0	0	0
68	137	0	1	0.000000	2.328467	2.328467	0.000000	0.000000	0	0	0
69	130	0	0	0.000000	1.584615	1.584615	0.000000	0.000000	0	0	0
70	166	0	0	0.000000	2.222892	2.222892	0.000000	0.000000	0	0	0
71	237	0	0	0.000000	1.097046	1.097046	0.000000	0.000000	0	0	0
72	269	0	0	0.000000	1.215613	1.215613	0.000000	0.000000	0	0	0
73	90	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
74	79	2	0	0.000000	1.582278	1.582278	0.000000	0.000000	0	0	0
75	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
76	63	0	2	0.000000	1.476190	1.476190	0.000000	0.000000	0	0	0
77	130	0	0	0.000000	1.807692	1.807692	0.000000	0.000000	0	0	0
78	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
79	179	0	0	0.000000	2.100559	2.100559	0.000000	0.000000	0	0	0
80	131	0	0	0.000000	2.488550	2.488550	0.000000	0.000000	0	0	0
81	130	0	0	0.000000	1.646154	1.646154	0.000000	0.000000	0	0	0
82	288	0	0	0.000000	1.361111	1.361111	0.000000	0.000000	0	0	0
83	99	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
84	198	0	0	0.000000	1.313131	1.313131	0.000000	0.000000	0	0	0
85	221	0	0	0.000000	1.316742	1.316742	0.000000	0.000000	0	0	0
86	438	0	0	0.000000	1.484018	1.436073	0.000000	0.000000	0	0	0
87	263	0	0	0.000000	1.832700	1.832700	0.000000	0.000000	0	0	0
88	130	0	0	0.000000	1.900000	1.900000	0.000000	0.000000	0	0	0
89	130	0	0	0.000000	1.323077	1.323077	0.000000	0.000000	0	0	0
90	176	0	0	0.000000	1.477273	1.477273	0.000000	0.000000	0	0	0
91	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
92	130	0	0	0.000000	1.546154	1.546154	0.000000	0.000000	0	0	0
93	233	0	0	0.000000	1.987124	1.987124	0.000000	0.000000	0	0	0
94	119	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
95	69	0	0	0.000000	1.695652	1.695652	0.000000	0.000000	0	0	0
96	194	0	0	0.000000	1.412371	1.412371	0.000000	0.000000	0	0	0
97	192	0	0	0.000000	1.557292	1.557292	0.000000	0.000000	0	0	0
98	204	0	0	0.000000	1.274510	1.274510	0.000000	0.000000	0	0	0
99	214	0	0	0.000000	1.822430	1.822430	0.000000	0.000000	0	0	0
100	130	0	0	0.000000	1.930769	1.930769	0.000000	0.000000	0	0	0
101	106	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
102	2	2	2	0.000000	6.500000	6.500000	0.000000	0.000000	0	0	0
103	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
104	209	0	0	0.000000	1.244019	1.244019	0.000000	0.000000	0	0	0
105	48	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
106	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
107	2	2	3	0.000000	8.500000	5.500000	0.000000	0.000000	0	0	0
108	10	2	1	0.000000	6.400000	4.000000	0.000000	0.000000	0	0	0
109	14	2	1	0.000000	4.214286	4.000000	0.000000	0.000000	0	0	0
110	6	1	1	0.000000	3.000000	2.000000	0.000000	0.000000	0	0	0
111	1	1	2	0.000000	4.000000	3.000000	0.000000	0.000000	0	0	0
112	17	1	2	0.000000	4.882353	4.235294	0.000000	0.000000	0	0	0
113	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	0	0
114	2	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
115	72	0	1	0.000000	2.208333	2.208333	0.000000	0.000000	0	0	0
116	130	0	0	0.000000	2.292308	2.292308	0.000000	0.000000	0	0	0
117	95	0	0	0.000000	1.463158	1.463158	0.000000	0.000000	0	0	0
118	49	2	0	0.000000	1.816327	1.816327	0.000000	0.000000	0	0	0
119	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
120	60	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
121	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
122	200	0	0	0.000000	1.930000	1.930000	0.000000	0.000000	0	0	0
123	130	0	0	0.000000	2.261538	2.261538	0.000000	0.000000	0	0	0
124	126	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
125	130	0	0	0.000000	1.800000	1.800000	0.000000	0.000000	0	0	0
126	167	0	0	0.000000	1.556886	1.556886	0.000000	0.000000	0	0	0
127	443	0	0	0.000000	1.467269	1.467269	0.000000	0.000000	0	0	0
128	160	0	0	0.000000	1.956250	1.956250	0.000000	0.000000	0	0	0
129	130	0	0	0.000000	1.315385	1.315385	0.000000	0.000000	0	0	0
130	155	0	0	0.000000	2.787097	2.787097	0.000000	0.000000	0	0	0
131	194	0	0	0.000000	1.345361	1.345361	0.000000	0.000000	0	0	0
132	130	0	0	0.000000	1.700000	1.700000	0.000000	0.000000	0	0	0
133	184	0	0	0.000000	2.532609	2.532609	0.000000	0.000000	0	0	0
134	62	2	0	0.000000	1.564516	1.564516	0.000000	0.000000	0	0	0
135	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
136	47	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
137	139	0	0	0.000000	2.669065	2.669065	0.000000	0.000000	0	0	0
138	130	0	0	0.000000	1.338462	1.338462	0.000000	0.000000	0	0	0
139	42	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
140	229	0	0	0.000000	1.423581	1.423581	0.000000	0.000000	0	0	0
141	210	0	0	0.000000	1.238095	1.238095	0.000000	0.000000	0	0	0
142	221	0	0	0.000000	1.176471	1.176471	0.000000	0.000000	0	0	0
143	123	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
144	130	0	0	0.000000	1.715385	1.715385	0.000000	0.000000	0	0	0
145	122	0	0	0.000000	1.024590	1.024590	0.000000	0.000000	0	0	0
146	218	0	0	0.000000	1.192661	1.192661	0.000000	0.000000	0	0	0
147	45	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
148	49	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
149	115	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
150	276	0	0	0.000000	1.884058	1.884058	0.000000	0.000000	0	0	0
151	136	0	0	0.000000	1.911765	1.911765	0.000000	0.000000	0	0	0
152	279	0	0	0.000000	1.802867	1.802867	0.000000	0.000000	0	0	0
153	156	0	0	0.000000	2.474359	2.474359	0.000000	0.000000	0	0	0
154	42	2	0	0.000000	1.904762	1.404762	0.000000	0.000000	0	0	0
155	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
156	67	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
157	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
158	216	0	0	0.000000	1.805556	1.805556	0.000000	0.000000	0	0	0
159	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
160	148	2	0	0.000000	2.081081	2.081081	0.000000	0.000000	0	0	0
161	180	0	0	0.000000	1.444444	1.444444	0.000000	0.000000	0	0	0
162	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
163	315	0	0	0.000000	2.288889	2.288889	0.000000	0.000000	0	0	0
164	130	0	0	0.000000	1.061538	1.061538	0.000000	0.000000	0	0	0
165	95	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
166	66	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
167	97	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
168	117	2	0	0.000000	1.991453	1.606838	0.000000	0.000000	0	0	0
169	21	1	1	0.000000	1.619048	1.619048	0.000000	0.000000	0	0	0
170	130	0	0	0.000000	1.638462	1.638462	0.000000	0.000000	0	0	0
171	42	0	0	0.000000	1.500000	1.500000	0.000000	0.000000	0	0	0
172	130	0	0	0.000000	1.415385	1.415385	0.000000	0.000000	0	0	0
173	110	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
174	156	0	0	0.000000	1.480769	1.480769	0.000000	0.000000	0	0	0
175	182	0	0	0.000000	1.428571	1.428571	0.000000	0.000000	0	0	0
176	301	0	2	0.000000	2.614618	2.614618	0.000000	0.000000	0	0	0
177	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
178	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
179	92	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
180	194	0	0	0.000000	1.340206	1.340206	0.000000	0.000000	0	0	0
181	207	0	0	0.000000	1.444444	1.444444	0.000000	0.000000	0	0	0
182	130	0	0	0.000000	1.523077	1.523077	0.000000	0.000000	0	0	0
183	173	0	0	0.000000	1.502890	1.502890	0.000000	0.000000	0	0	0
184	347	0	0	0.000000	1.123919	1.123919	0.000000	0.000000	0	0	0
185	155	0	0	0.000000	1.677419	1.677419	0.000000	0.000000	0	0	0
186	130	0	0	0.000000	1.684615	1.684615	0.000000	0.000000	0	0	0
187	95	0	0	0.000000	1.978947	1.978947	0.000000	0.000000	0	0	0
188	98	2	0	0.000000	1.418367	1.418367	0.000000	0.000000	0	0	0
189	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
190	68	0	2	0.000000	1.161765	1.161765	0.000000	0.000000	0	0	0
191	166	0	0	0.000000	2.240964	2.240964	0.000000	0.000000	0	0	0
192	130	0	0	0.000000	2.630769	2.630769	0.000000	0.000000	0	0	0
193	215	0	0	0.000000	1.209302	1.209302	0.000000	0.000000	0	0	0
194	170	0	0	0.000000	1.729412	1.729412	0.000000	0.000000	0	0	0
195	204	0	0	0.000000	1.911765	1.911765	0.000000	0.000000	0	0	0
196	325	0	0	0.000000	1.203077	1.203077	0.000000	0.000000	0	0	0
197	122	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
198	249	0	0	0.000000	1.044177	1.044177	0.000000	0.000000	0	0	0
199	178	0	0	0.000000	1.460674	1.460674	0.000000	0.000000	0	0	0
200	101	0	0	0.000000	1.792079	1.792079	0.000000	0.000000	0	0	0
201	172	1	0	0.000000	3.040698	3.040698	0.000000	0.000000	0	0	0
202	218	0	0	0.000000	1.192661	1.192661	0.000000	0.000000	0	0	0
203	256	0	0	0.000000	1.523438	1.523438	0.000000	0.000000	0	0	0
204	45	2	2	0.000000	2.644444	2.644444	0.000000	0.000000	0	0	0
205	102	0	1	0.000000	1.294118	1.294118	0.000000	0.000000	0	0	0
206	130	0	0	0.000000	1.576923	1.576923	0.000000	0.000000	0	0	0
207	116	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
208	170	1	0	0.000000	2.023529	2.023529	0.000000	0.000000	0	0	0
209	130	0	0	0.000000	1.315385	1.315385	0.000000	0.000000	0	0	0
210	111	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
211	130	0	0	0.000000	1.492308	1.492308	0.000000	0.000000	0	0	0
212	218	0	0	0.000000	1.192661	1.192661	0.000000	0.000000	0	0	0
213	130	0	0	0.000000	1.169231	1.169231	0.000000	0.000000	0	0	0
214	255	0	0	0.000000	1.019608	1.019608	0.000000	0.000000	0	0	0
215	130	0	0	0.000000	1.161538	1.161538	0.000000	0.000000	0	0	0
216	190	0	0	0.000000	2.221053	2.221053	0.000000	0.000000	0	0	0
217	96	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
218	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
219	10	2	2	0.000000	2.600000	2.600000	0.000000	0.000000	0	0	0
220	45	0	1	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
221	130	0	0	0.000000	1.538462	1.538462	0.000000	0.000000	0	0	0
222	82	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
223	39	1	2	0.000000	1.641026	1.641026	0.000000	0.000000	0	0	0
224	120	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
225	130	0	0	0.000000	1.453846	1.453846	0.000000	0.000000	0	0	0
226	130	0	0	0.000000	1.900000	1.900000	0.000000	0.000000	0	0	0
227	130	0	0	0.000000	1.261538	1.261538	0.000000	0.000000	0	0	0
228	130	0	0	0.000000	1.330769	1.330769	0.000000	0.000000	0	0	0
229	238	0	0	0.000000	1.092437	1.092437	0.000000	0.000000	0	0	0
230	229	0	0	0.000000	1.825328	1.825328	0.000000	0.000000	0	0	0
231	170	0	0	0.000000	2.464706	2.464706	0.000000	0.000000	0	0	0
232	152	0	0	0.000000	1.710526	1.710526	0.000000	0.000000	0	0	0
233	176	0	0	0.000000	1.556818	1.556818	0.000000	0.000000	0	0	0
234	171	0	0	0.000000	1.485380	1.485380	0.000000	0.000000	0	0	0
235	394	0	0	0.000000	2.055838	2.055838	0.000000	0.000000	0	0	0
236	138	0	0	0.000000	1.971014	1.971014	0.000000	0.000000	0	0	0
237	167	0	0	0.000000	1.622754	1.622754	0.000000	0.000000	0	0	0
238	206	0	0	0.000000	2.689320	2.689320	0.000000	0.000000	0	0	0
239	130	0	0	0.000000	1.446154	1.446154	0.000000	0.000000	0	0	0
240	78	0	0	0.000000	1.743590	1.743590	0.000000	0.000000	0	0	0
241	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
242	185	0	0	0.000000	2.464865	2.464865	0.000000	0.000000	0	0	0
243	334	2	0	0.000000	1.622754	1.622754	0.000000	0.000000	0	0	0
244	21	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
245	236	0	2	0.000000	2.305085	2.216102	0.000000	0.000000	0	0	0
246	168	0	0	0.000000	2.047619	2.047619	0.000000	0.000000	0	0	0
247	64	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
248	258	0	0	0.000000	1.007752	1.007752	0.000000	0.000000	0	0	0
249	130	0	0	0.000000	2.253846	2.253846	0.000000	0.000000	0	0	0
250	140	0	0	0.000000	2.114286	2.114286	0.000000	0.000000	0	0	0
251	130	0	0	0.000000	2.461538	2.461538	0.000000	0.000000	0	0	0
252	216	2	0	0.000000	1.800926	1.606481	0.000000	0.000000	0	0	0
253	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
254	140	0	0	0.000000	2.335714	2.335714	0.000000	0.000000	0	0	0
